season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name,constructor_lineage,is_finisher,finishers_count,effective_position,season_avg_position,position_delta,track_length_km,turns_count,circuit_opened_year
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,1,1,25.0,1,71,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,11,1,3.6470588235294117,-2.6470588235294117,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,2,2,18.0,7,71,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,11,2,10.441176470588236,-8.441176470588236,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,3,3,16.0,3,71,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,11,3,8.411764705882353,-5.411764705882353,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,4,4,12.0,5,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,11,4,3.6470588235294117,0.3529411764705883,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,5,5,10.0,8,71,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,True,11,5,8.411764705882353,-3.4117647058823533,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,6,6,8.0,6,71,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point,Aston Martin,True,11,6,8.911764705882353,-2.9117647058823533,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,7,7,6.0,12,71,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,11,7,10.382352941176471,-3.382352941176471,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,8,8,4.0,14,71,Finished,ocon,OCO,Esteban,Ocon,renault,Renault,Alpine,True,11,8,8.558823529411764,-0.5588235294117645,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,9,9,2.0,18,71,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,11,9,13.588235294117647,-4.588235294117647,4.318,10,1969.0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,10,10,1.0,11,71,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,Ferrari,True,11,10,10.441176470588236,-0.4411764705882355,4.318,10,1969.0
