season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,1,1,25.0,1,71,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,2,2,18.0,7,71,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,3,3,16.0,3,71,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,4,4,12.0,5,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,5,5,10.0,8,71,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,6,6,8.0,6,71,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,7,7,6.0,12,71,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,8,8,4.0,14,71,Finished,ocon,OCO,Esteban,Ocon,renault,Renault
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,9,9,2.0,18,71,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,10,10,1.0,11,71,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,11,11,0.0,20,71,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,12,12,0.0,13,69,Suspension,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,13,13,0.0,4,67,Electronics,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,14,R,0.0,19,53,Wheel,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,15,R,0.0,17,49,Fuel pressure,russell,RUS,George,Russell,williams,Williams
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,16,R,0.0,15,49,Brakes,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2020-07-05,17,R,0.0,16,24,Brakes,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
